sentiment,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,,,,,,,,
3,Tue Mar 17 02:23:06 +0000 2020,Primeiro dia eu e meus colegas de classe fizemos uma votação pra n ter aula hj e graças a nossa linda união deu tud… https://t.co/PBDykByb3Y,Panda_Garrix,,"Recife, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:22:22 +0000 2020,"Dia 1 de quarentena...sigo a mesma vagabunda desocupada de sempre 
#quarentena https://t.co/EuAoZTblqm",Cro_oficial1,quarentena,"Barro Preto, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:22:08 +0000 2020,"Fassa como BBB,confinamento total 
#ficaemcasa #quarentena #coronavirus",Helena27187906,"ficaemcasa, quarentena, coronavirus","Ceará, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:22:01 +0000 2020,jornal nacional exibindo o vídeo de uma profissional da saúde que está na Itália dizendo que não é um simples resfr… https://t.co/0hnNX718M3,pam__vs,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
3,Tue Mar 17 02:21:59 +0000 2020,NÃO É FÉRIAS #quarentena,fernandafuste1,quarentena,"Andradina, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:21:55 +0000 2020,GENTE PELA MOR DE DEUS POE A MAO NA CONSCIÊNCIA ISSO É SERIO. O POVO BRASILEIRO E MUITO BURRO MN LEVA TUDO NA BRINC… https://t.co/53tn7e2SzX,luuhcris94,,"Barueri, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:21:36 +0000 2020,"Enquanto isso, o SBT (@SBTonline) cometendo este CRIME: 

#COVID2019 #quarentena https://t.co/VpaL3E70pz",Raife_Sales,"COVID2019, quarentena","Rio de Janeiro, Brasil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
2,Tue Mar 17 02:21:31 +0000 2020,"Isso precisa passar 💔
#coronavirusnobrasil #quarentena #coronavirus",Araujo_Jessyk,"coronavirusnobrasil, quarentena, coronavirus",Rio De Janeiro,,True,False,,,,,,,,
2,Tue Mar 17 02:21:25 +0000 2020,"#quarentena não é férias ok, as matérias vão acumular pra caralho e eu não quero isso",laahirmadobig,quarentena,"Lajedo, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:20:14 +0000 2020,"É preciso uma emergência, a famosa ""água batendo na bunda"", para as empresas se ligarem que o #homeoffice funciona.… https://t.co/waVIYQmIkq",nosborcastilho,homeoffice,"São Paulo, Brasil",,True,False,,,,,,,,
3,Tue Mar 17 02:20:13 +0000 2020,#Quarentena nao e férias em pessoal kkk ai daqui apouco ses tao querendo baile kk duvido nada,liusouzaf,Quarentena,"Contagem, Brasil","[[-44.162658, -19.983614], [-44.005055, -19.983614], [-44.005055, -19.7987236], [-44.162658, -19.7987236]]",True,False,,,,,,,,
2,Tue Mar 17 02:20:00 +0000 2020,As nossas ações reverberam em todos os outros. Somos todos um #covid19brasil  veio pra ensinar da pior forma. #quarentena,rosa_yeshua,"covid19brasil, quarentena","Salvador, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:19:55 +0000 2020,#quarentena Deus está tentando consertar o erro dele de ter trocado os dinossauros pela gente,herlonalcantara,quarentena,"Salvaterra, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:19:42 +0000 2020,"Dia 1 #quarentena 
#ForaPyongDanielsaidepois
O  Tiago Leifert avisou o pessoal do #BBB20 
Eu  : https://t.co/ibj3QPan8N",LopesGeorg,"quarentena, ForaPyongDanielsaidepois, BBB20","Curitiba, Brasil",,True,False,,,,,,,,
3,Tue Mar 17 02:19:38 +0000 2020,"""Meu Dêuuuux, as pessoas não tão se toucandô, xentêêê""

Daniel kkkkkkkkkkkkkkkkk

#BBB20
#quarentena",matheusqtt,"BBB20, quarentena","Campos dos Goytacazes, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:19:17 +0000 2020,Aí gente esse povo é muito dramático Socorro #bbb20 #quarentena,pauloyanko,"bbb20, quarentena",Brasil,,True,False,,,,,,,,
1,Tue Mar 17 02:18:37 +0000 2020,"Acho que o Tiago está relativizando MT o Coronavirus... ""É um resfriado"" 
#quarentena",CoisasDeMayara,quarentena,"Manaus, Brasil",,True,False,,,,,,,,
3,Tue Mar 17 02:18:36 +0000 2020,a partir de amanha estou de #quarentena da escola,samuelldavvi,quarentena,"Minas Gerais,Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:18:12 +0000 2020,"acabei de espirrar, galera. se for coronavirus.... #quarentena",mikahmacedo,quarentena,Fernando de Noronha,,True,False,,,,,,,,
2,Tue Mar 17 02:17:45 +0000 2020,"O BBB tá sendo muito didático sobre o corona, acho que vai conscientizar mais pessoas do que qualquer outro program… https://t.co/dALrzNclPA",40grauscelso,,"Paraná, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:17:24 +0000 2020,Modelo de Propagação do Corona Vírus quando não há isolamento e o risco altíssimo de colapso no Sistema de Saúde (… https://t.co/JRdTr7Kmr9,ernestocsantos,,Brasil,,True,False,,,,,,,,
1,Tue Mar 17 02:16:56 +0000 2020,Brasileiro tá cagando pra #quarentena https://t.co/VfaIhYNgFI,N0jiri,quarentena,São Paulo,,True,False,,,,,,,,
1,Tue Mar 17 02:16:50 +0000 2020,"Que morte confirmada foi essa? 
NÃO TEM NENHUM CASO CONFIRMADO DE ÓBITO NO BRASIL!

#coronavirusnobrasil… https://t.co/yLKHkzIodz",Pah_Granado,coronavirusnobrasil,"São Paulo, Brasil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
2,Tue Mar 17 02:15:45 +0000 2020,Fiquei tão confinado no bbb que é a primeira vez que paro pra escutar tanto sobre corona vírus #bbb20 #quarentena,zyAdrianozx,"bbb20, quarentena","Brasília, Brasil",,True,False,,,,,,,,
3,Tue Mar 17 02:15:08 +0000 2020,"#quarentena 
eu tenho esperança de que lá na frente, estejamos todos bem, rindo dos memes da cardi b, e pensando em… https://t.co/dUjqFzayrf",MillyTk19,quarentena, In Your Heart-No Seu Coração,,True,False,,,,,,,,
2,Tue Mar 17 02:15:07 +0000 2020,Os participantes do BBB20 nesse momento recebendo a informação sobre a pandemia do coronavírus imaginando o apocali… https://t.co/j1AnmUxdxu,HGSilversmith,,Bauru,,True,False,,,,,,,,
1,Tue Mar 17 02:15:04 +0000 2020,"Tiago falando que as pessoas precisam obedecer o governo e as autoridades.

Sendo que o governo não tá nem aí.

🤮… https://t.co/rP7H7mEmhf",WevRodrigues,,"Garanhuns, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:14:36 +0000 2020,Quarentena pra quem gente vcs não trabalham não?????? #quarentena,gisele_031,quarentena,infelizmente Brasil ,,True,False,,,,,,,,
2,Tue Mar 17 02:14:27 +0000 2020,Estou passando pra avisar q quarentena NÃO É FÉRIAS #quarentena,thssalax,quarentena,"Centro, Rio de Janeiro",,True,False,,,,,,,,
2,Tue Mar 17 02:13:52 +0000 2020,"Eles tem o direito sim de saber, isso é uma coisa mundial, eu fico com pena é de como eles vão reagir. A produção P… https://t.co/8VAX9P38FU",Pah_Granado,,"São Paulo, Brasil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
3,Tue Mar 17 02:12:53 +0000 2020,"""oi, quer passar a quarentena comigo assistindo todos os filmes da barbie?"" 

*enviar* 

 #quarentena https://t.co/zuvAjnrgE1",corounavairus__,quarentena,São Paulo,,True,False,,,,,,,,
1,Tue Mar 17 02:12:17 +0000 2020,"Que horas terão conciência pra fechar os Shoppings também? Difícil ein, o povo só quer dinheiro mas esquecem que pr… https://t.co/zsT7VKQ15M",Frankley_,,Brasil,,True,False,,,,,,,,
2,Tue Mar 17 02:12:13 +0000 2020,"Conscientização no BBB, qual a importância disso?
Simples. O brasileiro precisa de recado em HORÁRIO NOBRE pra pode… https://t.co/GFZRlE8i6P",GuuhSiqueira,,Seu coração bb,,True,False,,,,,,,,
2,Tue Mar 17 02:11:54 +0000 2020,A cara de pânico impactante pela galera MEU DEOOOS #RedeBBB #BBB20 #coronavirusbrasil #quarentena,_mary_bi,"RedeBBB, BBB20, coronavirusbrasil, quarentena","Belém, Pará, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:11:39 +0000 2020,Está na pele dessa galera da casa em meio a uma bomba dessa é surreal. Primeiro pq o único canal de notícias é só o… https://t.co/AHV4qodqQ5,Brendon_pin1,,"São Luís, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:11:26 +0000 2020,"Eventos cancelados, cinemas fechados, as pessoas sendo retiradas das praias, empresas parando, aulas suspensas e é… https://t.co/yolXIUE12N",brancamello,,"São Pedro da Aldeia, Brasil","[[-42.254623, -22.909223], [-42.024691, -22.909223], [-42.024691, -22.652921], [-42.254623, -22.652921]]",True,False,,,,,,,,
2,Tue Mar 17 02:11:25 +0000 2020,"Eu fiquei impressionado como a Rede Globo tem mais procedimentos/ ações de prevenção do que o próprio ""Governo"" .… https://t.co/JLBDBW8x59",TiagoAhid,,"São Luís, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:11:08 +0000 2020,Meu deus que nervoso a cara do pessoal do #BBB20 com a história do coronavirus #quarentena,lari_aamaral,"BBB20, quarentena",São Paulo,,True,False,,,,,,,,
1,Tue Mar 17 02:10:59 +0000 2020,Daniel de branco tá prontinho pra ir pro hospício... #BBB20 #quarentena #coronabbb #redebbb #feedbbb,pressplus_,"BBB20, quarentena, coronabbb, redebbb, feedbbb",São Paulo - SP,,True,False,,,,,,,,
2,Tue Mar 17 02:10:51 +0000 2020,#Homeoffice não precisa ser um tormento. Pra quem tá entrando nesse modelo a dica é ficar de olho nas dicas de quem… https://t.co/GpU1f7EsA1,mariogogh,Homeoffice,"Brasília, Brazil","[[-48.285982, -16.0524045], [-47.307264, -16.0524045], [-47.307264, -15.5001029], [-48.285982, -15.5001029]]",True,False,,,,,,,,
3,Tue Mar 17 02:10:26 +0000 2020,Parabéns pela postura @RedeGlobo  @bbb #coronavirus #viral #quarentena #bbb20,CYochabell,"coronavirus, viral, quarentena, bbb20","São Paulo, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:10:16 +0000 2020,"Chocada que mandaram a real MESMO no BBB. 
Eu tava jurando que iam amenizar horrores.
As únicas que não estão surta… https://t.co/TVUHcZ71UP",maheduarda,,Pindorama ,,True,False,,,,,,,,
1,Tue Mar 17 02:10:14 +0000 2020,"Olha a reação da galera do BBB, gente. Aos prantos. Sem notícias da família. E vocês que estão aqui fora não estão… https://t.co/vtGqiV3zhD",jujscruz,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:09:58 +0000 2020,Meu deus tá todo mundo em choque e o Tiago ainda fala que a casa BBB é a mais segura do Brasil kkkkkkk e ele fala q… https://t.co/ff5SZo6jKN,barbaridadebarb,,São Paulo,,True,False,,,,,,,,
1,Tue Mar 17 02:09:46 +0000 2020,"Gente sério .
Só eu que fiquei mais assustada depois do comunicado .
Parece que caiu uma ficha .
#BBB20 #quarentena 
Deus nos proteja",Araujo_Jessyk,"BBB20, quarentena",Rio De Janeiro,,True,False,,,,,,,,
2,Tue Mar 17 02:09:11 +0000 2020,O figurino do Leifert configura ele especialmente como um sapatênis humano no dia de hoje #BBB20 #BBB2020 #quarentena,nicolasvargas,"BBB20, BBB2020, quarentena",Pompéia,,True,False,,,,,,,,
1,Tue Mar 17 02:09:06 +0000 2020,A cara e desespero da Ivy me dá vontade de explodir a cabeça dela. Insuportável! #BBB20 #RedeBBB #ForaPyong #quarentena,BBBMANIACO5,"BBB20, RedeBBB, ForaPyong, quarentena","Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:08:58 +0000 2020,"Agora não dá para enganar as testemunhas de Jeová... Eles sabem que estamos em casa.
#CoronaSemFakeNews #coronavirusnobrasil #quarentena",is_maycongsouza,"CoronaSemFakeNews, coronavirusnobrasil, quarentena","Macaé, Brasil","[[-42.266219, -22.439321], [-41.689262, -22.439321], [-41.689262, -22.12519], [-42.266219, -22.12519]]",True,False,,,,,,,,
1,Tue Mar 17 02:08:50 +0000 2020,"Do jeito que Daniel é bocó ele vai criar uma versão específica de Corona dentro do BBB
#BBB20 #RedeBBB #quarentena",TheLornardo,"BBB20, RedeBBB, quarentena","São Paulo, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:07:47 +0000 2020,"Sobre #IsolamentoSocial, duas cidades na Itália: Lodi decretou o distanciamento social (todo mundo que puder fica e… https://t.co/5oKrF9qSZo",MonaDorf,IsolamentoSocial,"São Paulo, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:07:40 +0000 2020,"Mano, que pesado esse momento do Bbb mas essencial. 

#BBB20 #Bbb20 #quarentena",MichelWallace16,"BBB20, Bbb20, quarentena","Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:07:12 +0000 2020,Quero abraçar a Rafa #coronavirus #RedeBBB20 #quarentena,_mary_bi,"coronavirus, RedeBBB20, quarentena","Belém, Pará, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:07:07 +0000 2020,Ai gente que aflição! Eu to nervoso. Fiquei até emocionado #BBB20 #quarentena,Rafleao,"BBB20, quarentena","Rio de Janeiro, Brasil",,True,False,,,,,,,,
3,Tue Mar 17 02:06:00 +0000 2020,"#quarentena #coronavirus 
Ainda bem que meu exame deu negativo pra Covid-19 😍 https://t.co/yd5ML8bnGA",williamm_rochaa,"quarentena, coronavirus","Rio de Janeiro, Brasil",,True,False,,,,,,,,
3,Tue Mar 17 02:04:26 +0000 2020,"Quarenta com o love. Kk 

#fiqueemcasa https://t.co/V9NPNh6gIe",malu_madu,fiqueemcasa,"Armação dos Búzios, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 02:04:12 +0000 2020,"Dia 1 de quarentena...sigo a mesma vagabunda desocupada de sempre 
#quarentena https://t.co/482J79CTso",fexxnando,quarentena,Jardim de Cima,,True,False,,,,,,,,
2,Tue Mar 17 02:04:07 +0000 2020,"É isto
#EstadoDeEmergencia #QuarantineLife #CoronavirusOutbreak #COVID2019 #quarentena #TheWalkingDead https://t.co/vdknWxe5ML",falaepedro,"EstadoDeEmergencia, QuarantineLife, CoronavirusOutbreak, COVID2019, quarentena, TheWalkingDead","Belo Horizonte, Brasil","[[-44.062789, -20.059816], [-43.856856, -20.059816], [-43.856856, -19.777568], [-44.062789, -19.777568]]",True,False,,,,,,,,
2,Tue Mar 17 02:03:31 +0000 2020,"Alguém sabe se pega corona na piscina? Nem penso em ir na academia, mas tenho medo de ter um surto se ficar sem fazer exercício. #quarentena",brunohoera,quarentena,São Paulo,,True,False,,,,,,,,
2,Tue Mar 17 02:03:24 +0000 2020,O pessoal da casa imaginando como ta o Brasil com o Corona Vírus/ como realmente está. #BBB20 #coronavirus… https://t.co/ckznWHDZAh,AlazaoG,"BBB20, coronavirus","Volta Redonda, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:03:17 +0000 2020,Eu não entrava na piscina de bolinha jamais. Elas foram esterelizadas? #quarentena #RedeBBB #BBB20 #coronavirusnobrasil #coronavirusnoBBB20,fabriciohorta,"quarentena, RedeBBB, BBB20, coronavirusnobrasil, coronavirusnoBBB20",Belo Horizonte,,True,False,,,,,,,,
2,Tue Mar 17 02:03:16 +0000 2020,"vai dar saudade da rotina?
quarentenas em saúde mental
ninguém pode perder a saúde geral 
#quarentena",flaviagravina4,quarentena,"Ipatinga, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:03:09 +0000 2020,"So qro ver a reação do povo do #bbb20 ao saber no coronavírus, programa histórico viu, mensagem de fora indo pra de… https://t.co/Yw2DMAIBPl",arthuralexy,bbb20,"Recife, Brasil","[[-35.019805, -8.157554], [-34.858893, -8.157554], [-34.858893, -7.929652], [-35.019805, -7.929652]]",True,False,,,,,,,,
2,Tue Mar 17 02:03:04 +0000 2020,Meu primeiro dia de #quarentena... https://t.co/pIAqfGwXgx,_eael,quarentena,Paripiranga,,True,False,,,,,,,,
2,Tue Mar 17 02:03:02 +0000 2020,"Em Belém chega 3 voos de São Paulo essa madrugada, por motivo de segurança o @GovernoPara secretaria de saúde,… https://t.co/PPAosOteUy",e_soneca,,"Belém, Brasil","[[-48.623684, -1.526453], [-48.295911, -1.526453], [-48.295911, -1.019406], [-48.623684, -1.019406]]",True,False,,,,,,,,
3,Tue Mar 17 02:02:56 +0000 2020,"O Jogo da discórdia hoje é ver quem pira primeiro com as informações da pandemia kk 
#bbb #bbb20 #BBBB2O20 #quarentena",LidiSantt,"bbb, bbb20, BBBB2O20, quarentena","Cuiabá, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:02:23 +0000 2020,Estou em #quarentena 🤣🥵,mattheusg11,quarentena,"Rio de Janeiro,  🇪🇸",,True,False,,,,,,,,
1,Tue Mar 17 02:02:11 +0000 2020,Quarentena pra quem?.... Eu tenho que ir trabalhar pegar ônibus 😒... Mas quem puder evitar evite🙌 #quarentena #COVID2019pt,bia_vilamaior,"quarentena, COVID2019pt","Corumbá, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:02:10 +0000 2020,"povo da minha cidade não passa nem desodorante, imagina álcool em gel #quarentena  #coronavirusbrasil",kaioViscardi2,"quarentena, coronavirusbrasil","Guarujá, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:01:41 +0000 2020,E a casa vai saber hoje que ficarão de quarentena dentro da quarentena. #quarentena #BBB20,Brendon_pin1,"quarentena, BBB20","São Luís, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:01:30 +0000 2020,"Corre um sério  risco de eu zerar o xvideos nessa quarentena.
#quarentena",tavinh00liveira,quarentena,"Santa Luzia ~ São Luis, Ma",,True,False,,,,,,,,
2,Tue Mar 17 02:01:26 +0000 2020,"Como vocês acham que eles vão reagir quando descobrirem a pandemia que estamos vivendo? 👀
#COVID2019 #quarentena #bbb20",Pah_Granado,"COVID2019, quarentena, bbb20","São Paulo, Brasil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
3,Tue Mar 17 02:01:21 +0000 2020,"Coloque-se na posição de aprender.
#Motivation #urso #ForcaMister #quarentena #coronavirus #sigame #Twitter… https://t.co/Wmr4lleoQx",rodoxx221,"Motivation, urso, ForcaMister, quarentena, coronavirus, sigame, Twitter","Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 02:01:02 +0000 2020,"Globo cancela a Fatima Bernardes e volta com a TV Globinho ou TV Colosso por favor.
#quarentena #RedeGlobo #coronavirusnobrasil",GKapim,"quarentena, RedeGlobo, coronavirusnobrasil","Santos, Brasil",,True,False,,,,,,,,
3,Tue Mar 17 02:00:59 +0000 2020,"Que deus nos proteja! 
Amem!!!
#quarentena #coronavirusnobrasil #COVID2019 #mundial",And_kellyz,"quarentena, coronavirusnobrasil, COVID2019, mundial","Anjo da Guarda, São Luís",,True,False,,,,,,,,
2,Tue Mar 17 02:00:39 +0000 2020,"Informação nunca é de mais!
#quarentena #coronavirus #ficaemcasa https://t.co/B0EAvCOoge",TAmopyonglee,"quarentena, coronavirus, ficaemcasa",Rio Grande do Sul,,True,False,,,,,,,,
1,Tue Mar 17 01:59:42 +0000 2020,"Eh foda eu ter que cancelar todas as minhas viagens por conta desse vírus, mesmo que seja na maionese.
#quarentena",tavinh00liveira,quarentena,"Santa Luzia ~ São Luis, Ma",,True,False,,,,,,,,
2,Tue Mar 17 01:59:24 +0000 2020,Procura-se Web namorado(a) pra passar esses dias de #quarentena,sandy_fro,quarentena,"Uberlândia, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 01:58:27 +0000 2020,"O celular também precisa ser higienezado ta, do adianta vc passar gel na mão e sair por aí colocando o cel encima d… https://t.co/Zq11z1OtWK",EdyMaia4,,"Mineiros, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 01:57:55 +0000 2020,"não vá até a Defensoria, ligue pra Defensoria, por*a #quarentena https://t.co/dCatIBQ3l4",_juniormiranda_,quarentena,"Espírito Santo, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 01:57:16 +0000 2020,Que q eu vou fazer nessa #quarentena ???  Aaa ja seii ver series e rezar para q esse vírus diminua,vullgotutata,quarentena,BH City,,True,False,,,,,,,,
2,Tue Mar 17 01:57:04 +0000 2020,"esperando essa reunião
#BBB20 #quarentena https://t.co/rGOAiQRFb0",RuaanMellooo,"BBB20, quarentena",Brasil,,True,False,,,,,,,,
2,Tue Mar 17 01:56:45 +0000 2020,Em Ponta Porã MS já está até tendo toque de recolher! 🙏🏼😖 #quarentena #coronavirusnobrasil #covid19 https://t.co/sUo0Pn3sl6,marcosmppaulo,"quarentena, coronavirusnobrasil, covid19","Campo Grande, Brasil","[[-54.923521, -21.5845783], [-53.600229, -21.5845783], [-53.600229, -20.166077], [-54.923521, -20.166077]]",True,False,,,,,,,,
2,Tue Mar 17 01:56:01 +0000 2020,"Uma coisa é fato
Quando a Frozen era nossa rainha não tinha corona vírus nenhum.❄️⛄❄️⛄
#FicaEmCasaCaralho… https://t.co/ymzrof6Vms",eumatheusdiasss,FicaEmCasaCaralho,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
1,Tue Mar 17 01:55:41 +0000 2020,"É nação.. Deu ruim ..
#ForcaMister #Flamengo #quarentena",egoira1,"ForcaMister, Flamengo, quarentena","Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 01:55:14 +0000 2020,boa noite jovens alienados em quarentena já sapecaram voto no opagânanstá???????? #RedeBBB #BBB20… https://t.co/wGipIsPM7q,ciihest_,"RedeBBB, BBB20","contagem, minas gerais 💚",,True,False,,,,,,,,
1,Tue Mar 17 01:54:44 +0000 2020,"#quarentena Só atinge, quem é burguês safado que sempre está saindo de casa pros rolês. E também pra quem sempre vi… https://t.co/EbTB2bnBOJ",Robertaline003,quarentena,Brasil,,True,False,,,,,,,,
1,Tue Mar 17 01:53:58 +0000 2020,@costa_rui @fabiovboas Isso aí!!! Medida justa. Só achei q fechar as escolas 30 dias foi demais ! 15 inicialmente..… https://t.co/x0D8ntkVMU,ccellys,,"Salvador, Brasil",,True,False,,,,,,,,
2,Tue Mar 17 01:53:45 +0000 2020,"Estávamos aqui falando do coronavírus e pensando na possibilidade de todos, exceto o pessoal que tá no #BBB20 morre… https://t.co/XbEFPWZLGj",leilagnc,BBB20,"Rio Espera, Brasil",,True,False,,,,,,,,
