id,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,sentiment_lais,sentiment_label_lais,sentiment_label_luis,sentiment_score_luis,sentiment_label_google,sentiment_score_google
9955,"Mon Mar 16 15:57:33 +0000 2020","#FiqueEmCasa Esse Tomé é um manezão. Não sabe nem concordância de número ou gênero e quer cagar regras! Vai se fuder!",AntiDop,FiqueEmCasa,"Sob o Céu",,True,"False ",1,negative,negative,0.55,negative,-0.3
9956,"Mon Mar 16 15:57:32 +0000 2020","@programapanico estou assistindo o programa e notando mts dúvidas a respeito do #coronavirusnobrasil. Sugestão: Con... https://t.co/E9ZoYhAYog",jjsfandre,coronavirusnobrasil,"Juiz de fora - MG",,True,"False ",2,neutral,negative,0.88,positive,0.3
9957,"Mon Mar 16 15:56:57 +0000 2020","@benjaminbackbora mudar a escala do #fsradiobrasil esta semana? Claro que o programa perde muito sem o Pascoal e o... https://t.co/htR5JBZlhS",paiximarivida,fsradiobrasil,"Recife, Brazil",,True,"False ",2,neutral,negative,0.98,negative,-0.1
9958,"Mon Mar 16 15:56:22 +0000 2020","@programapanico tem que levar @oatila ai pra explicar sobre o Corona, estou vendo muita falta de informação no programa. #fiqueemcasa",cebamaral,fiqueemcasa,"Joinville - SC, Brasil",,True,"False ",2,neutral,negative,0.82,negative,-0.5
9959,"Mon Mar 16 15:56:05 +0000 2020","#fiqueemcasa As ideia do Tomé kkkk cheio de dinheiro guardado , crédito no banco , agora vem fala pra gente fazer... https://t.co/Z5tKJYcII0",lucascorysjc,fiqueemcasa,"São José dos Campos",,True,"False ",1,negative,neutral,0.67,positive,0.1
9960,"Mon Mar 16 15:56:03 +0000 2020","canal BBall Breakdown. Sério, vc vai ver p jogo com outros óleos.- assista jogos antigos de diversa ligas, não exi... https://t.co/o4ZKuCc8D9",LuadoLebron,,"Maranhão, Brasil",,True,"False ",2,neutral,neutral,0.88,neutral,0
9961,"Mon Mar 16 15:55:34 +0000 2020","Fiquem em casa. Se você tem o privilégio de poder organizar sua rotina de trabalho. Ajude ! Coletividade ????????... https://t.co/99hvt6jtiP",carvalhothaissa,,"Rio de Janeiro, RJ",,True,"False ",3,positive,positive,0.99,positive,0.4
9962,"Mon Mar 16 15:55:22 +0000 2020","Haja criatividade na quarentena. Por favor, levem à sério, se protejam e protejam os seus, além de proteger os próx... https://t.co/ZaeRTQYAgn",MarianaBelem,,Brasil,"[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",3,positive,positive,0.73,positive,0.5
9963,"Mon Mar 16 15:55:18 +0000 2020","#FiqueEmCasa A maior parte dos governantes está tomando medidas extremas porque roubaram o dinheiro dos hospitais.... https://t.co/PfmxxHD04F",AntiDop,FiqueEmCasa,"Sob o Céu",,True,"False ",2,neutral,negative,0.97,neutral,0
9964,"Mon Mar 16 15:55:17 +0000 2020","Feira de Santana (5 casos) e Salvador (4 casos) anunciam a suspensão das aulas a partir da quarta-feira, 18. Boa me... https://t.co/cBf4kPJM7J",roge_marx,,"Feira de Santana-Ba",,True,"False ",2,neutral,positive,0.98,positive,0.4
9965,"Mon Mar 16 15:55:15 +0000 2020","Ficar em casa por prevenção da saúde? Pensando nos idosos? Mãe, vó... Mas não sair também é prejudicial à saúde (se... https://t.co/CxrUQxZIGf",LucianaSL,,"Sao Paulo, Brazil","[[-45.723444, -23.22441], [-45.289866, -23.22441], [-45.289866, -22.947623], [-45.723444, -22.947623]]",True,"False ",2,neutral,negative,0.95,neutral,0
9966,"Mon Mar 16 15:54:42 +0000 2020","Esse Tomé Abduch deveria ter obedecido a #, #fiqueemcasa",Hic76,fiqueemcasa,Rio,,True,"False ",2,neutral,neutral,0.97,neutral,0
9967,"Mon Mar 16 15:53:26 +0000 2020","'@programapanico ''É melhor que vocês façam home office'' deve ser um apelo aos patrões... quem depende do trabalho no... https://t.co/OBHgJiBZUE'",donatowilliam,,"São José dos Campos",,True,"False ",1,negative,positive,0.98,neutral,0
9968,"Mon Mar 16 15:52:58 +0000 2020","#FiqueEmCasa Quem sabe os porcalhões entendam que é sempre preciso ter higiêne.",AntiDop,FiqueEmCasa,"Sob o Céu",,True,"False ",1,negative,negative,0.74,positive,0.3
9969,"Mon Mar 16 15:52:50 +0000 2020","A nossa web design Patricia Bermudo está a teletrabalhar em casa, porque na Espanha, as autoridades de saúde decret... https://t.co/rH2PO1Rwhi",MHP_PT,,"Portugal, Espanha, Alemanha,UK",,True,"False ",2,neutral,neutral,0.89,positive,0.1
9970,"Mon Mar 16 15:52:19 +0000 2020","#Homeoffice com #howimetyourmother ?? obrigada, @PrimeVideo https://t.co/H9BQVuTc1z",cheshirejaque,"Homeoffice, howimetyourmother","Sao Paulo, Brazil",,True,"False ",3,positive,positive,0.96,positive,0.3
9971,"Mon Mar 16 15:52:18 +0000 2020","#FiqueEmCasa Pânico em SP!",AntiDop,FiqueEmCasa,"Sob o Céu",,True,"False ",1,negative,neutral,0.96,positive,0.4
9972,"Mon Mar 16 15:51:46 +0000 2020","@programapanico Amigão, manda a empregada doméstica e o metalúrgico trabalhar de #homeoffice.",ufo360,homeoffice,"São Caetano do Sul, Brasil",,True,"False ",1,negative,neutral,0.9,positive,0.1
9973,"Mon Mar 16 15:51:26 +0000 2020","#FIQUEEMCASA @AdrillesRJorge tem razão. Home office é o caralho!! Tenho que ir trabalhar senão meus filhos não come... https://t.co/dn9Smh5p8v",marcelomaruvn,FIQUEEMCASA,"São Paulo, Brasil",,True,"False ",1,negative,neutral,0.91,negative,-0.1
9974,"Mon Mar 16 15:51:17 +0000 2020","Isso Emilio. Representando a sociedade. Não é realidade da maioria poder trabalhar de casa. Sem trabalho, sem comid... https://t.co/RJpRdH5W29",LucianaSL,,"Sao Paulo, Brazil","[[-45.723444, -23.22441], [-45.289866, -23.22441], [-45.289866, -22.947623], [-45.723444, -22.947623]]",True,"False ",1,negative,negative,0.81,negative,-0.1
9975,"Mon Mar 16 15:51:14 +0000 2020","O Brasil elegeu um ator para A cadeira da República? Em rede nacional, desaconselha. No dia, age como se nunca tiv... https://t.co/TkW220nb6P",FranciorlysV,,"Castanhal, Brasil",,True,"False ",2,neutral,negative,0.94,positive,0.1
9976,"Mon Mar 16 15:51:08 +0000 2020","#FiqueEmCasa Muitos vão ficar sem dinheiro com essa histeria. Adrilles está (de novo) certo! Não dá para parar tudo por medo!",AntiDop,FiqueEmCasa,"Sob o Céu",,True,"False ",2,neutral,mixed,-1,positive,0.4
9977,"Mon Mar 16 15:50:55 +0000 2020","Minha mãe é professora de escola municipal de SP, nessa escola não tem sabonete líquido nem álcool em gel, ela e ou... https://t.co/kzJxqkhg7l",FillipePaccola,,"São Caetano do Sul, Brasil",,True,"False ",1,negative,neutral,0.92,neutral,0
9978,"Mon Mar 16 15:50:23 +0000 2020","Como é que o pedreiro, padeiro e outras profissões trabalham home Office?#fiqueemcasa",svicent,fiqueemcasa,"São Paulo, Brasil",,True,"False ",2,neutral,neutral,0.92,positive,0.1
9979,"Mon Mar 16 15:50:14 +0000 2020","A @RedeGlobo suspendeu Ana mária, podia aproveitar e suspender a Fátima e colocar TV GLOBINHO a manhã toda né?... https://t.co/DCnryikWk1",jaquerybarczyk,,Brasil,,True,"False ",2,neutral,positive,0.84,neutral,0
9980,"Mon Mar 16 15:50:06 +0000 2020","#quarentena Caso vc seja um daqueles covardes q ñ tem capacidade alguma para ser solidário e cuidadoso com os outr... https://t.co/Tg8ntiJu0L",EFeij,quarentena,"Rio de Janeiro",,True,"False ",1,negative,negative,0.95,neutral,0
9981,"Mon Mar 16 15:49:29 +0000 2020","Hoje se superaram. Chato demais #fiqueemcasa",sidneyapoca,fiqueemcasa,"São Paulo, Brasil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",1,negative,negative,0.98,neutral,0
9982,"Mon Mar 16 15:49:02 +0000 2020","No mais, estarei em distanciamento total por pelo menos 15 dias (tempo de aparecer qualquer sintoma) em respeito a... https://t.co/4xQholovF7",ellenfcastro,,"Goiânia, Brasil",,True,"False ",2,neutral,neutral,0.6,positive,0.2
9983,"Mon Mar 16 15:49:01 +0000 2020","#FiqueEmCasa O Bolsonaro se solidarizou com quem saiu às ruas Por Ele. Não se Acovardou! Mito!!!!",AntiDop,FiqueEmCasa,"Sob o Céu",,True,"False ",2,neutral,negative,0.62,positive,0.1
9984,"Mon Mar 16 15:48:08 +0000 2020","solzão bom praficar em casa e pensar no bem-estar do próximoe do próprio #covid19 #coronavirusnobrasil #rj #carioca #quarentena",weirdbadore,"covid19, coronavirusnobrasil, rj, carioca, quarentena","Rio de Janeiro",,True,"False ",3,positive,positive,0.96,positive,0.9
9985,"Mon Mar 16 15:47:26 +0000 2020","O #studiopaolagavazzi vai parar para ajudar na luta contra o #coronavirusnobrasil e proteger a saúde de clientes, a... https://t.co/NhIYxjAS2l",PaolaGavazzi,"studiopaolagavazzi, coronavirusnobrasil","São Paulo / Brasil",,True,"False ",2,neutral,positive,0.63,positive,0.2
9986,"Mon Mar 16 15:47:08 +0000 2020","Aproveite estes dias para explorar alguns dos conteúdos online que os nossos equipamentos disponibilizam ou para se... https://t.co/ctNDLlMZZv",CulturaemLisboa,,"Lisboa, Portugal",,True,"False ",2,neutral,positive,0.93,positive,0.3
9987,"Mon Mar 16 15:45:01 +0000 2020","Se estás em #homeoffice damos-te algumas dicas que podem ajudar! #StayAtHome #StaySafe #COVID2019pt https://t.co/gwv09vaUMt",obs_cetelem_pt,"homeoffice, StayAtHome, StaySafe, COVID2019pt",Lisboa,,True,"False ",2,neutral,positive,0.93,positive,0.5
9988,"Mon Mar 16 15:44:41 +0000 2020","'#FiqueEmCasa #ProgramaPânico #JovemPan rapaz este tomé é uma íngua de arrogância! ''Eu sou um empresário desde os 16... https://t.co/45kHoXr8vv'",alcool_zulu,"FiqueEmCasa, ProgramaPânico, JovemPan","São Paulo",,True,"False ",1,negative,neutral,0.68,positive,0.2
9989,"Mon Mar 16 15:43:54 +0000 2020","não tem fake news no #fiqueemcasa com Chapasam!!! #coronasemfakenews https://t.co/DhDayWhKAY",SamDrade,"fiqueemcasa, coronasemfakenews","São Paulo",,True,"False ",2,neutral,negative,0.86,positive,0.2
9990,"Mon Mar 16 15:43:46 +0000 2020","#fiqueemcasa atrizes lembrar os 2 anos de assassinato de marielle franco no insta, tem que lembrar também. Ainda te... https://t.co/5RUMLPB9iA",ivopbrito5,fiqueemcasa,"Manaus, Brasil",,True,"False ",2,neutral,negative,0.98,positive,0.1
9991,"Mon Mar 16 15:43:23 +0000 2020","#quarentena Abrir espaço na casa. Cada dia as crianças podem morar em um cômodo.Quebrar a rotina. Acampar .Importa... https://t.co/vb5m3aiEb3",EFeij,quarentena,"Rio de Janeiro",,True,"False ",2,neutral,negative,0.74,positive,0.4
9992,"Mon Mar 16 15:43:11 +0000 2020","#fiqueemcasa Quero ver a Paulinha falar para as empresas de Call Center parar de funcionar kkkk Em geral essas pess... https://t.co/kMx37PP5fw",bernal_lele,fiqueemcasa,"São Paulo, Brasil",,True,"False ",2,neutral,neutral,0.58,negative,-0.3
9993,"Mon Mar 16 15:42:37 +0000 2020","#FiqueEmCasa e ajude o colapso sócio-econômico de 2020.",AntiDop,FiqueEmCasa,"Sob o Céu",,True,"False ",1,negative,positive,0.84,positive,0.1
9994,"Mon Mar 16 15:40:06 +0000 2020","??Coronavirus: a grande oportunidade do ecommerce? As previsões mostram o crescimento de 20 a 30% do #Ecommerce nas... https://t.co/fFY1xgvl4x",EcommerceNewsPT,Ecommerce,Lisboa,,True,"False ",2,neutral,positive,0.95,positive,0.1
9995,"Mon Mar 16 15:39:05 +0000 2020","O que vocês vão fazer na quarentena?#coronapocolypse #CuarentenaCoronavirus #COVID19PT #COVID19 #quarentena #ficaemcasa",cau_white,"coronapocolypse, CuarentenaCoronavirus, COVID19PT, COVID19, quarentena, ficaemcasa","Salvador, Brasil",,True,"False ",2,neutral,neutral,0.79,positive,0.1
9996,"Mon Mar 16 15:39:04 +0000 2020","No Brasil não funciona nada, nunca funcionou. Quarentena vai funcionar?#CONVID19 #coronavirusnobrasil #quarentena",douglasnovaesv,"CONVID19, coronavirusnobrasil, quarentena","Corumbá, Brasil",,True,"False ",1,negative,negative,0.93,negative,-0.1
9997,"Mon Mar 16 15:38:58 +0000 2020","#FiqueEmCasa A paúra tá mais destrutiva do que o corona vírus!",AntiDop,FiqueEmCasa,"Sob o Céu",,True,"False ",1,negative,negative,0.94,neutral,0
9998,"Mon Mar 16 15:38:42 +0000 2020","#quarentena precisamos saber das pessoas das comunidades como elas estarão atravessando esse ?túnel do vírus?. Pess... https://t.co/6krHm944Rp",EFeij,quarentena,"Rio de Janeiro",,True,"False ",2,neutral,negative,0.64,positive,0.1
9999,"Mon Mar 16 15:37:28 +0000 2020","'''Quanto menos pessoas circulando nas ruas melhor'' @programapanico não dá pra Paulinha ficar em casa? #pânico #fiqueemcasa'",thebraian,"pânico, fiqueemcasa","Ipatinga - MG",,True,"False ",1,negative,positive,0.92,neutral,0
10000,"Mon Mar 16 15:36:19 +0000 2020","#quarentena A ideia do diário analógico, caderno de papel, vale pra todas as idades.",EFeij,quarentena,"Rio de Janeiro",,True,"False ",2,neutral,neutral,0.53,positive,0.8
10001,"Mon Mar 16 15:35:06 +0000 2020","#quarentena Ninguém morre por ficar em casa. Pessoas morrerão se ñ nos ausentarmos das ruas. Somos banquetes ambulantes para o vírus.",EFeij,quarentena,"Rio de Janeiro",,True,"False ",2,neutral,negative,0.99,positive,0.1
10002,"Mon Mar 16 15:34:25 +0000 2020","Malta, Covid dá bigode? Tou a ficar preocupada.#quarentena https://t.co/UoVPvT4rw7",vanessamaral__,quarentena,Lisboa,"[[-9.2298264, 38.6913748], [-9.0901639, 38.6913748], [-9.0901639, 38.7958529], [-9.2298264, 38.7958529]]",True,"False ",2,neutral,negative,0.95,neutral,0
10003,"Mon Mar 16 15:33:33 +0000 2020","#quarentena quantos pais vão conhecer seus filhos neste período? Hora de escrever uma bela história. Tomar conta do... https://t.co/Ez9zRq2e0e",EFeij,quarentena,"Rio de Janeiro",,True,"False ",2,neutral,mixed,-1,positive,0.2
10004,"Mon Mar 16 15:33:26 +0000 2020","O jeito é ficar em casa povo ???? #FiquemEmCasa #fiqueemcasa https://t.co/7eCP0OpJ9i",maiconnoficial,"FiquemEmCasa, fiqueemcasa","Balneário Camboriú","[[-48.677489, -27.061288], [-48.568874, -27.061288], [-48.568874, -26.9542747], [-48.677489, -26.9542747]]",True,"False ",3,positive,neutral,0.93,positive,0.2
10005,"Mon Mar 16 15:32:36 +0000 2020","Com #coronavirus, bolsonaristas e armas por aí o melhor é que todo mundo #fiqueemcasa https://t.co/GvS41snCuo",dmichelsohn,"coronavirus, fiqueemcasa","São Paulo",,True,"False ",3,positive,positive,0.96,positive,0.9
10006,"Mon Mar 16 15:32:09 +0000 2020","Sai a rua e um pombo cagou me em cima, voltei logo para casa#fiqueemcasa",josemorais01,fiqueemcasa,"Lisboa, Portugal","[[-9.2298264, 38.6913748], [-9.0901639, 38.6913748], [-9.0901639, 38.7958529], [-9.2298264, 38.7958529]]",True,"False ",3,positive,neutral,0.76,positive,0.1
10007,"Mon Mar 16 15:31:53 +0000 2020","Momento de colaboração!!! Duas semanas fazem toda diferença!!! SEM HISTERIA E SEM PÂNICO!!! #novocoronavírus... https://t.co/FYPnNEt26X",XandyLara,novocoronavírus,"Rio de Janeiro",,True,"False ",3,positive,negative,0.59,positive,0.4
10008,"Mon Mar 16 15:31:41 +0000 2020","Com a crise do COVID-19 estão recomendando que fiquemos em casa, então separamos alguns jogos pra você passar 2, 3,... https://t.co/b2IWToUWgP",SamuraiGamess,,Braz,,True,"False ",2,neutral,negative,0.76,neutral,0
10009,"Mon Mar 16 15:31:36 +0000 2020","#quarentena cada dia da quarentena pode ser um dia temático. Muito lápis de cor. Papel. Livros infantis. Poucos ele... https://t.co/f3Xz1kjvoX",EFeij,quarentena,"Rio de Janeiro",,True,"False ",2,neutral,negative,0.7,positive,0.1
10010,"Mon Mar 16 15:30:55 +0000 2020","@4FerS2 na espanha se está dizendo também 'ninguém ficará sozinho', para mim a fase #fiqueemcasa não serve... não d... https://t.co/JzdYEX8Y7Q",laranja108,fiqueemcasa,"Rio de Janeiro, Brazil + London",,True,"False ",1,negative,negative,0.7,negative,-0.6
10011,"Mon Mar 16 15:29:37 +0000 2020","#quarentena Criar um diário dos dias passado junto com as crianças.",EFeij,quarentena,"Rio de Janeiro",,True,"False ",2,neutral,neutral,0.72,positive,0.4
10012,"Mon Mar 16 15:29:28 +0000 2020","não tenho maturidade alguma pra trabalhar de home office, vai ser todo dia editando vídeo de pijama dos Simpson, é isto#Homeoffice",carneirophh,Homeoffice,"Lauro de Freitas, Brasil",,True,"False ",1,negative,neutral,0.63,neutral,0
10013,"Mon Mar 16 15:28:50 +0000 2020","Liberar parede escolhida para prática da criatividade das crianças. #quarentena",EFeij,quarentena,"Rio de Janeiro",,True,"False ",2,neutral,positive,0.9,positive,0.9
10014,"Mon Mar 16 15:28:33 +0000 2020","23h59: home office liberado00h00: o que que eu vou fazer com essa tal de liberdade?#Homeoffice #coronavirusnobrasil",carneirophh,"Homeoffice, coronavirusnobrasil","Lauro de Freitas, Brasil",,True,"False ",2,neutral,positive,0.6,positive,0.1
10015,"Mon Mar 16 15:26:34 +0000 2020","Minha mãe quer que saia de casa para procurar emprego, obrigado #CoronaVirus pela desculpa perfeita ???????????? ?????? #fiqueemcasa",John_pss90,"CoronaVirus, fiqueemcasa","São Vicente, Brasil",,True,"False ",3,positive,positive,0.85,positive,0.1
10016,"Mon Mar 16 15:26:19 +0000 2020","Hoje, podemos entender porque o #BBB da tanta treta. Difícil viver confinado mesmo... #quarentena Quem sai amanhã?",MouhamedH,"BBB, quarentena","Rio de Janeiro, Brasil",,True,"False ",1,negative,negative,0.72,positive,0.3
10017,"Mon Mar 16 15:24:52 +0000 2020","#FiqueEmCasa #ProgramaPânico #JovemPan gente, esse Adriles com ovo na gargante é um pseudo intelectual. Não me conf... https://t.co/IT21hEnz6I",alcool_zulu,"FiqueEmCasa, ProgramaPânico, JovemPan","São Paulo",,True,"False ",2,neutral,neutral,0.77,negative,-0.5
10018,"Mon Mar 16 15:24:29 +0000 2020","O que a Paulinha tá arrumando, meu Deus?! #FiqueEmCasa #ProgramaPânico #JovemPan",tocaprogui,"FiqueEmCasa, ProgramaPânico, JovemPan","Nova Serrana, Brasil",,True,"False ",1,negative,positive,0.68,positive,0.1
10019,"Mon Mar 16 15:23:41 +0000 2020","@programapanico tem um monte de velho lá em Brasília, bem que o coronavírus poderia visitar o congresso e o STF.... https://t.co/RbFyxMzwV6",WAGUETO,,Brasil,,True,"False ",2,neutral,positive,0.42,positive,0.3
10020,"Mon Mar 16 15:23:40 +0000 2020","Alcool gel para desinfetar só funciona se for álcool 70%. Para se prevenir do contágio pelo #coronavirus e ajudar... https://t.co/YHcDzt39ph",revistalavie,coronavirus,Brasil,,True,"False ",2,neutral,positive,0.94,positive,0.1
10021,"Mon Mar 16 15:23:25 +0000 2020","Em tempos de Coronavírus, a comunicação é fundamental. Já falou com seu público hoje? #CODVID19 #tinderdate... https://t.co/qVVFgfcqdJ",ludugerio_lucas,"CODVID19, tinderdate","São Paulo, Brasil",,True,"False ",2,neutral,neutral,0.8,positive,0.4
10022,"Mon Mar 16 15:22:20 +0000 2020","Conscientização é importante, pessoal! Fique em casa e demonstre amor a vc e ao próximo!#quarentena #coronavirus... https://t.co/ZcISWVN44E",LidiMadureira,"quarentena, coronavirus","Rio de Janeiro","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",3,positive,positive,0.98,positive,0.6
10023,"Mon Mar 16 15:21:23 +0000 2020","Pelo amor de Deus, Emílio tira a Paulinha daí.#FiqueEmCasa",Iuri_Souzaa,FiqueEmCasa,"Arceburgo, Brasil",,True,"False ",1,negative,positive,0.91,neutral,0
10024,"Mon Mar 16 15:21:04 +0000 2020","Em tempo de #pandemia de #COVID?19 voltamos a lembrar que #HaveráTempo para visitar o #CentrodePortugal.... https://t.co/p3sz5DhD2z",CentroPortugal,"pandemia, COVID?19, HaveráTempo, CentrodePortugal","Aveiro N40º38'30 W8º39'16",,True,"False ",2,neutral,neutral,0.53,positive,0.2
10025,"Mon Mar 16 15:20:54 +0000 2020","Putz @vivobr Sem Wi-Fi e tel na quarentena. Tenho o privilégio de trabalhar em casa e tô sem internet! Coitado do t... https://t.co/bsew2BNkri",Cla_Spice,,"Rio de Janeiro, Brasil",,True,"False ",1,negative,negative,0.94,neutral,0
10026,"Mon Mar 16 15:19:56 +0000 2020","A playlist pra dançar e trabalhar remoto na quarentena #COVID?19 #Playlist #quarentena https://t.co/DIBikjfapB",luisotaviolopes,"COVID?19, Playlist, quarentena","São Paulo","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",2,neutral,neutral,0.66,positive,0.2
